date,time,temp_f,cloud,wind_mph,precip_in
2024-07-10,07:00,65.9,98,2.2,0.0
2024-07-10,12:00,73.2,93,16.9,0.0
2024-07-10,17:00,63.7,75,10.4,0.0
2024-07-11,07:00,70.4,10,0.8,0.0
2024-07-11,12:00,78.5,63,1.4,0.0
2024-07-11,17:00,71.2,82,0.7,0.0
2024-07-12,07:00,71.6,80,1.4,0.0
2024-07-12,12:00,72.1,50,1.0,0.0
2024-07-12,17:00,66.9,72,1.3,0.0
2024-07-13,07:00,73.8,64,1.5,0.0
2024-07-13,12:00,72.8,23,0.9,0.0
2024-07-13,17:00,68.9,48,11.1,0.0
2024-07-14,07:00,69.9,74,1.6,0.0
2024-07-14,12:00,70.4,21,1.3,0.0
2024-07-14,17:00,78.9,95,0.9,0.0
2024-07-15,07:00,68.4,16,0.7,0.0
2024-07-15,12:00,65.8,15,2.1,0.0
2024-07-15,17:00,75.5,73,0.9,0.0
2024-07-16,07:00,74.7,58,1.2,0.0
2024-07-16,12:00,71.6,38,1.9,0.0
2024-07-16,17:00,72.6,35,15.5,0.0
2024-07-17,07:00,69.0,29,1.1,0.0
2024-07-17,12:00,76.6,43,0.8,0.0
2024-07-17,17:00,73.5,64,0.4,0.0
2024-07-18,07:00,65.8,7,17.7,0.0
2024-07-18,12:00,62.6,93,0.7,0.0
2024-07-18,17:00,73.1,83,1.6,0.0
2024-07-19,07:00,77.9,15,0.9,0.0
2024-07-19,12:00,65.5,100,2.2,0.67
2024-07-19,17:00,78.5,50,1.1,0.0
2024-07-20,07:00,73.4,78,0.4,0.0
2024-07-20,12:00,75.3,28,2.0,0.0
2024-07-20,17:00,84.5,7,1.2,0.0
2024-07-21,07:00,79.3,63,1.1,0.0
2024-07-21,12:00,68.1,43,12.1,0.0
2024-07-21,17:00,69.2,95,1.3,0.0
2024-07-22,07:00,79.8,39,1.5,0.0
2024-07-22,12:00,77.3,59,1.2,0.0
2024-07-22,17:00,74.3,43,1.6,0.0
2024-07-23,07:00,74.6,90,0.6,0.0
2024-07-23,12:00,67.5,5,0.6,0.0
2024-07-23,17:00,78.1,29,1.9,0.0
2024-07-24,07:00,68.3,5,1.0,0.0
2024-07-24,12:00,78.4,90,0.7,0.0
2024-07-24,17:00,69.1,33,0.7,0.0
2024-07-25,07:00,76.7,87,1.9,1.59
2024-07-25,12:00,77.3,49,0.2,0.0
2024-07-25,17:00,66.7,100,1.1,0.0
2024-07-26,07:00,78.7,50,1.9,0.0
2024-07-26,12:00,75.2,36,0.7,0.0
2024-07-26,17:00,52.2,13,1.2,0.0
2024-07-27,07:00,59.1,100,0.7,0.0
2024-07-27,12:00,73.3,88,11.8,0.0
2024-07-27,17:00,59.9,81,1.3,0.0
2024-07-28,07:00,63.5,52,0.8,0.0
2024-07-28,12:00,75.3,14,1.5,0.0
2024-07-28,17:00,84.2,30,1.2,0.0
2024-07-29,07:00,71.9,42,1.4,0.0
2024-07-29,12:00,77.1,26,0.5,0.0
2024-07-29,17:00,75.3,99,1.2,0.0
2024-07-30,07:00,73.5,68,1.6,0.0
2024-07-30,12:00,69.3,97,0.8,0.0
2024-07-30,17:00,78.5,93,1.5,0.0
2024-07-31,07:00,73.4,71,0.4,1.76
2024-07-31,12:00,77.4,24,1.9,0.0
2024-07-31,17:00,82.0,51,1.5,0.79
2024-08-01,07:00,80.8,98,1.7,0.0
2024-08-01,12:00,81.5,28,1.3,0.0
2024-08-01,17:00,75.7,6,0.6,0.0
2024-08-02,07:00,80.7,84,1.3,0.0
2024-08-02,12:00,69.4,49,0.6,0.0
2024-08-02,17:00,72.5,4,0.2,0.0
2024-08-03,07:00,80.8,3,0.2,0.0
2024-08-03,12:00,77.8,67,1.9,0.0
2024-08-03,17:00,71.3,11,1.6,0.0
2024-08-04,07:00,75.4,96,1.3,0.0
2024-08-04,12:00,66.0,60,10.8,0.0
2024-08-04,17:00,71.6,81,1.5,0.0
2024-08-05,07:00,73.4,95,1.5,0.0
2024-08-05,12:00,75.0,11,14.5,0.0
2024-08-05,17:00,76.0,87,1.1,0.0
2024-08-06,07:00,67.8,10,1.1,0.0
2024-08-06,12:00,70.7,62,0.7,0.0
2024-08-06,17:00,73.4,54,1.3,0.99
2024-08-07,07:00,81.4,45,2.1,0.0
2024-08-07,12:00,80.1,86,1.8,0.0
2024-08-07,17:00,81.6,4,0.7,1.54
2024-08-08,07:00,66.4,97,1.3,0.0
2024-08-08,12:00,69.3,15,19.6,0.0
2024-08-08,17:00,71.3,68,-0.4,0.0
2024-08-09,07:00,68.0,1,0.5,0.0
2024-08-09,12:00,76.7,49,1.6,0.0
2024-08-09,17:00,72.9,25,1.3,0.0
2024-08-10,07:00,69.0,80,0.1,0.0
2024-08-10,12:00,77.8,46,1.3,0.0
2024-08-10,17:00,69.0,48,0.8,0.0
2024-08-11,07:00,67.3,26,1.8,0.0
2024-08-11,12:00,64.1,82,1.5,0.0
2024-08-11,17:00,63.6,17,1.5,0.0
2024-08-12,07:00,59.6,21,1.2,0.0
2024-08-12,12:00,58.2,58,1.2,0.0
2024-08-12,17:00,71.9,15,1.6,0.0
2024-08-13,07:00,63.7,51,2.3,0.0
